Marque,Modele,Type,Prix_Grade_A,Prix_Grade_A_Moins,Prix_Grade_B,Prix_Grade_C,Prix_Grade_C_Moins,Prix_Grade_D,Prix_Grade_D_Moins
Apple,iPad Pro 12.9 (2020)  Wi-Fi + Cellular 512Go,Tablette,220,213,197,172,93,28,19
Samsung,Galaxy S22 Ultra 5G 128Go,Mobile,220,215,167,165,130,69,6
Honor,Magic5 Pro 512Go,Mobile,220,220,178,160,62,43,17
Samsung,Galaxy S25 FE 256Go,Mobile,220,215,211,189,164,110,60
Apple,MacBook Air 2019 13" i5 2c 1.6GHz RAM 16Go Intel UHD Graphics 617 128Go SSD Gris Sidéral,Ordinateur,220,199,174,137,115,47,37
Apple,MacBook Air 2019 13" i5 2c 1.6GHz RAM 16Go Intel UHD Graphics 617 128Go SSD Or,Ordinateur,220,199,174,137,115,47,37
Apple,MacBook Air 2019 13" i5 2c 1.6GHz RAM 16Go Intel UHD Graphics 617 128Go SSD Argent,Ordinateur,220,199,174,137,115,47,37
Apple,MacBook Touch Bar 2019 13" i7 4c 2.8GHz RAM 8Go Intel Iris Plus Graphics 655 256Go SSD Argent,Ordinateur,220,215,190,170,100,90,80
Apple,MacBook Touch Bar 2019 13" i7 4c 2.8GHz RAM 8Go Intel Iris Plus Graphics 655 256Go SSD Gris Sidéral,Ordinateur,220,215,190,170,100,90,80
Apple,MacBook Touch Bar 2018 15" i7 6c 2.6GHz RAM 32Go Intel UHD Graphics 630 and AMD Radeon Pro Vega 16 512Go SSD Argent,Ordinateur,220,210,200,140,75,65,55
Apple,MacBook Touch Bar 2018 15" i7 6c 2.6GHz RAM 32Go Intel UHD Graphics 630 and AMD Radeon Pro Vega 16 512Go SSD Gris Sidéral,Ordinateur,220,210,200,140,75,65,55
Apple,MacBook Touch Bar 2019 15" i7 6c 2.6GHz RAM 32Go Intel UHD Graphics 630 and AMD Radeon Pro 555X 2To SSD Argent,Ordinateur,220,210,190,170,100,90,80
Apple,MacBook Touch Bar 2019 15" i7 6c 2.6GHz RAM 32Go Intel UHD Graphics 630 and AMD Radeon Pro 555X 2To SSD Gris Sidéral,Ordinateur,220,210,190,170,100,90,80
Apple,MacBook Touch Bar 2019 15" i7 6c 2.6GHz RAM 32Go Intel UHD Graphics 630 and AMD Radeon Pro 560X 2To SSD Argent,Ordinateur,220,210,190,170,100,90,80
Apple,MacBook Touch Bar 2019 15" i7 6c 2.6GHz RAM 32Go Intel UHD Graphics 630 and AMD Radeon Pro 560X 2To SSD Gris Sidéral,Ordinateur,220,210,190,170,100,90,80
Apple,MacBook Touch Bar 2019 15" i9 8c 2.3GHz RAM 32Go Intel UHD Graphics 630 and AMD Radeon Pro 560X 4To SSD Argent,Ordinateur,220,210,200,180,100,90,80
Apple,MacBook Touch Bar 2019 15" i9 8c 2.3GHz RAM 32Go Intel UHD Graphics 630 and AMD Radeon Pro 560X 4To SSD Gris Sidéral,Ordinateur,220,210,200,180,100,90,80
Apple,MacBook Touch Bar 2019 15" i9 8c 2.3GHz RAM 32Go Intel UHD Graphics 630 and AMD Radeon Pro Vega 16 2To SSD Argent,Ordinateur,220,210,200,190,100,90,80
Apple,MacBook Touch Bar 2019 15" i9 8c 2.3GHz RAM 32Go Intel UHD Graphics 630 and AMD Radeon Pro Vega 16 2To SSD Gris Sidéral,Ordinateur,220,210,200,190,100,90,80
Apple,MacBook Touch Bar 2019 15" i9 8c 2.3GHz RAM 16Go Intel UHD Graphics 630 and AMD Radeon Pro Vega 20 4To SSD Argent,Ordinateur,220,210,200,190,100,90,80
Apple,MacBook Touch Bar 2019 15" i9 8c 2.3GHz RAM 16Go Intel UHD Graphics 630 and AMD Radeon Pro Vega 20 4To SSD Gris Sidéral,Ordinateur,220,210,200,190,100,90,80
Apple,MacBook Touch Bar 2019 16" i7 6c 2.6GHz RAM 16Go Intel UHD Graphics 630 and AMD Radeon Pro 5300M 4To SSD Argent,Ordinateur,220,215,195,185,100,90,80
Apple,MacBook Touch Bar 2019 16" i7 6c 2.6GHz RAM 16Go Intel UHD Graphics 630 and AMD Radeon Pro 5300M 4To SSD Gris Sidéral,Ordinateur,220,215,195,185,100,90,80
Apple,MacBook Touch Bar 2019 16" i7 6c 2.6GHz RAM 16Go Intel UHD Graphics 630 and AMD Radeon Pro 5500M 2To SSD Argent,Ordinateur,220,215,205,180,100,90,80
Apple,MacBook Touch Bar 2019 16" i7 6c 2.6GHz RAM 16Go Intel UHD Graphics 630 and AMD Radeon Pro 5500M 2To SSD Gris Sidéral,Ordinateur,220,215,205,180,100,90,80
Apple,MacBook Touch Bar 2019 16" i9 8c 2.3GHz RAM 16Go Intel UHD Graphics 630 and AMD Radeon Pro 5500M 512Go SSD Argent,Ordinateur,220,210,200,170,100,90,80
Apple,MacBook Touch Bar 2019 16" i9 8c 2.3GHz RAM 16Go Intel UHD Graphics 630 and AMD Radeon Pro 5500M 512Go SSD Gris Sidéral,Ordinateur,220,210,200,170,100,90,80
Apple,iMac 2019 27" i5 6c 3GHz RAM 16Go AMD Radeon Pro 570X 512Go SSD Argent,Ordinateur,219,201,181,161,56,11,6
Apple,iMac 2019 27" i5 6c 3.1GHz RAM 16Go AMD Radeon Pro 575X 512Go SSD Argent,Ordinateur,219,181,161,141,56,11,6
Apple,iMac 2019 27" i5 6c 3.7GHz RAM 16Go AMD Radeon Pro 580X 512Go SSD Argent,Ordinateur,219,181,161,141,56,11,6
Apple,iMac 2019 27" i9 8c 3.6GHz RAM 8Go AMD Radeon Pro 575X 256Go SSD Argent,Ordinateur,218,161,141,121,56,11,6
Apple,iMac 2019 27" i9 8c 3.6GHz RAM 8Go AMD Radeon Pro 580X 256Go SSD Argent,Ordinateur,218,181,161,141,56,11,6
Apple,iMac 2019 27" i9 8c 3.6GHz RAM 8Go AMD Radeon Pro Vega 48 256Go SSD Argent,Ordinateur,218,201,181,161,56,11,6
Panasonic,Lumix DMC-GH4 boitier nu / 8184062,Appareil photo hybride,190,152,0,0,0,0,0
Nikon,D5200 + objectif standard / 6811094,Appareil photo reflex,190,152,0,0,0,0,0
Canon,EOS 200D nu / 9136725,Appareil photo reflex,190,152,0,0,0,0,0
Oppo,Find X5 Pro 5G 512Go,Mobile,217,183,183,162,56,34,0
Google,Pixel 7 Pro 512Go,Mobile,216,211,192,176,130,44,17
Canon,EF 100/2,8 MACRO USM / 4150627,Optique,190,133,0,0,0,0,0
Canon,EF-M 18-150/3.5-5.6 IS STM / 8799369,Optique,190,133,0,0,0,0,0
Canon,RF 35/1.8 MACRO IS STM / 9119520,Optique,190,133,0,0,0,0,0
Canon,EF-S 18-135/3,5-5,6 IS NANO USM / 8632707,Optique,190,133,0,0,0,0,0
Nikon,AF-S DX 10-24/3,5-4,5 G ED / 5752736,Optique,190,133,0,0,0,0,0
Samsung,Galaxy Z Flip7 FE 128Go,Mobile,217,217,208,192,63,21,11
Apple,MacBook Air 2019 13" i5 2c 1.6GHz RAM 16Go Intel UHD Graphics 617 256Go SSD Gris Sidéral,Ordinateur,217,212,202,157,88,47,37
Apple,MacBook Air 2019 13" i5 2c 1.6GHz RAM 16Go Intel UHD Graphics 617 256Go SSD Or,Ordinateur,217,212,202,157,88,47,37
Apple,MacBook Air 2019 13" i5 2c 1.6GHz RAM 16Go Intel UHD Graphics 617 256Go SSD Argent,Ordinateur,217,212,202,157,88,47,37
Apple,MacBook Air 2018 13" i5 2c 1.6GHz RAM 16Go Intel UHD Graphics 617 1.5To SSD Gris Sidéral,Ordinateur,217,207,187,177,123,35,27
Apple,MacBook Air 2018 13" i5 2c 1.6GHz RAM 16Go Intel UHD Graphics 617 1.5To SSD Or,Ordinateur,217,207,187,177,123,35,27
Apple,MacBook Air 2018 13" i5 2c 1.6GHz RAM 16Go Intel UHD Graphics 617 1.5To SSD Argent,Ordinateur,217,207,187,177,123,35,27
Apple,MacBook Touch Bar 2019 13" i5 4c 1.4GHz RAM 16Go Intel Iris Plus Graphics 645 512Go SSD Argent,Ordinateur,217,212,182,162,92,72,67
Apple,MacBook Touch Bar 2019 13" i5 4c 1.4GHz RAM 16Go Intel Iris Plus Graphics 645 512Go SSD Gris Sidéral,Ordinateur,217,212,182,162,92,72,67
Apple,MacBook Touch Bar 2019 13" i5 4c 2.4GHz RAM 8Go Intel Iris Plus Graphics 655 1To SSD Argent,Ordinateur,217,207,177,167,92,72,67
Apple,MacBook Touch Bar 2019 13" i5 4c 2.4GHz RAM 8Go Intel Iris Plus Graphics 655 1To SSD Gris Sidéral,Ordinateur,217,207,177,167,92,72,67
Apple,iMac 2019 27" i5 6c 3.1GHz RAM 32Go AMD Radeon Pro 575X 256Go SSD Argent,Ordinateur,216,181,161,141,56,11,6
Apple,iMac 2019 27" i5 6c 3.7GHz RAM 8Go AMD Radeon Pro 580X 1To HSD Argent,Ordinateur,216,201,181,161,56,11,6
Apple,iMac 2019 27" i5 6c 3.7GHz RAM 8Go AMD Radeon Pro 580X 2To HSD Argent,Ordinateur,216,201,181,161,56,11,6
Apple,iMac 2019 27" i5 6c 3.7GHz RAM 32Go AMD Radeon Pro 580X 256Go SSD Argent,Ordinateur,216,201,181,161,56,11,6
Canon,EF-S 10-22/3,5-4,5 USM / 4906527,Optique,189,132,0,0,0,0,0
Samsung,Galaxy S24 Enterprise Edition 128Go,Mobile,215,205,197,169,149,42,20
Samsung,Galaxy S24 Enterprise Edition 256Go,Mobile,215,205,197,169,149,42,20
Huawei,Mate 80 Pro 512Go,Mobile,215,215,0,0,0,0,0
Huawei,Mate 80 Pro 1To,Mobile,215,215,0,0,0,0,0
Apple,MacBook Touch Bar 2019 16" i7 6c 2.6GHz RAM 16Go Intel UHD Graphics 630 and AMD Radeon Pro 5300M 2To SSD Argent,Ordinateur,215,205,185,170,100,90,80
Apple,MacBook Touch Bar 2019 16" i7 6c 2.6GHz RAM 16Go Intel UHD Graphics 630 and AMD Radeon Pro 5300M 2To SSD Gris Sidéral,Ordinateur,215,205,185,170,100,90,80
Apple,MacBook Touch Bar 2019 16" i7 6c 2.6GHz RAM 32Go Intel UHD Graphics 630 and AMD Radeon Pro 5500M 512Go SSD Argent,Ordinateur,215,205,195,180,100,90,80
Apple,MacBook Touch Bar 2019 16" i7 6c 2.6GHz RAM 32Go Intel UHD Graphics 630 and AMD Radeon Pro 5500M 512Go SSD Gris Sidéral,Ordinateur,215,205,195,180,100,90,80
Garmin,Venu X1,Montre connectée,215,206,0,0,0,0,0
Canon,EF-S 35/2,8 IS STM / 9083617,Optique,188,131,0,0,0,0,0
Garmin,Fenix 7S Pro Solar 42mm,Montre connectée,214,201,176,28,11,0,0
Apple,MacBook Air 2019 13" i5 2c 1.6GHz RAM 8Go Intel UHD Graphics 617 512Go SSD Gris Sidéral,Ordinateur,214,204,194,169,108,72,67
Apple,MacBook Air 2019 13" i5 2c 1.6GHz RAM 8Go Intel UHD Graphics 617 512Go SSD Or,Ordinateur,214,204,194,169,108,72,67
Apple,MacBook Air 2019 13" i5 2c 1.6GHz RAM 8Go Intel UHD Graphics 617 512Go SSD Argent,Ordinateur,214,204,194,169,108,72,67
Samsung,Galaxy Tab S11 Ultra Wi-Fi + 5G 256Go,Tablette,213,204,187,172,77,33,23
Apple,MacBook Air 2018 13" i5 2c 1.6GHz RAM 16Go Intel UHD Graphics 617 512Go SSD Gris Sidéral,Ordinateur,213,200,175,137,124,35,25
Apple,MacBook Air 2018 13" i5 2c 1.6GHz RAM 16Go Intel UHD Graphics 617 512Go SSD Or,Ordinateur,213,200,175,137,105,35,25
Apple,MacBook Air 2018 13" i5 2c 1.6GHz RAM 16Go Intel UHD Graphics 617 512Go SSD Argent,Ordinateur,213,200,175,137,105,35,25
Apple,iMac 2019 27" i5 6c 3.7GHz RAM 64Go AMD Radeon Pro 580X 2To SSD Argent,Ordinateur,213,0,0,0,0,0,0
Apple,iPhone 14 Plus e-SIM 256Go,Mobile,212,204,181,166,125,62,48
Google,Pixel 9 128Go,Mobile,212,204,191,190,157,41,27
Apple,MacBook Air 2018 13" i5 2c 1.6GHz RAM 16Go Intel UHD Graphics 617 256Go SSD Gris Sidéral,Ordinateur,212,198,168,117,86,30,20
Apple,MacBook Air 2018 13" i5 2c 1.6GHz RAM 16Go Intel UHD Graphics 617 256Go SSD Or,Ordinateur,212,198,168,117,86,30,20
Apple,MacBook Air 2018 13" i5 2c 1.6GHz RAM 16Go Intel UHD Graphics 617 256Go SSD Argent,Ordinateur,212,198,168,117,86,30,20
Samsung,Galaxy S23 512Go,Mobile,211,211,209,207,183,143,116
Nikon,AF-S DX 85/3,5 G VR / 5866200,Optique,185,130,0,0,0,0,0
Apple,iMac 2019 27" i5 6c 3.7GHz RAM 24Go AMD Radeon Pro 580X 256Go SSD Argent,Ordinateur,211,181,161,141,56,11,6
Apple,MacBook Touch Bar 2018 15" i7 6c 2.6GHz RAM 32Go Intel UHD Graphics 630 and AMD Radeon Pro 555X 1To SSD Argent,Ordinateur,210,200,180,150,75,65,55
Apple,MacBook Touch Bar 2018 15" i7 6c 2.6GHz RAM 32Go Intel UHD Graphics 630 and AMD Radeon Pro 555X 1To SSD Gris Sidéral,Ordinateur,210,200,180,150,75,65,55
Apple,MacBook Touch Bar 2018 15" i7 6c 2.6GHz RAM 32Go Intel UHD Graphics 630 and AMD Radeon Pro 555X 2To SSD Argent,Ordinateur,210,200,190,160,75,65,55
Apple,MacBook Touch Bar 2018 15" i7 6c 2.6GHz RAM 32Go Intel UHD Graphics 630 and AMD Radeon Pro 555X 2To SSD Gris Sidéral,Ordinateur,210,200,190,160,75,65,55
Apple,MacBook Touch Bar 2018 15" i7 6c 2.6GHz RAM 32Go Intel UHD Graphics 630 and AMD Radeon Pro 555X 4To SSD Argent,Ordinateur,210,200,190,170,100,90,80
Apple,MacBook Touch Bar 2018 15" i7 6c 2.6GHz RAM 32Go Intel UHD Graphics 630 and AMD Radeon Pro 555X 4To SSD Gris Sidéral,Ordinateur,210,200,190,170,100,90,80
Apple,MacBook Touch Bar 2018 15" i7 6c 2.6GHz RAM 32Go Intel UHD Graphics 630 and AMD Radeon Pro 560X 1To SSD Argent,Ordinateur,210,200,180,150,75,65,55
Apple,MacBook Touch Bar 2018 15" i7 6c 2.6GHz RAM 32Go Intel UHD Graphics 630 and AMD Radeon Pro 560X 1To SSD Gris Sidéral,Ordinateur,210,200,180,150,75,65,55
Apple,MacBook Touch Bar 2018 15" i7 6c 2.6GHz RAM 32Go Intel UHD Graphics 630 and AMD Radeon Pro 560X 2To SSD Argent,Ordinateur,210,200,190,160,75,65,55
Apple,MacBook Touch Bar 2018 15" i7 6c 2.6GHz RAM 32Go Intel UHD Graphics 630 and AMD Radeon Pro 560X 2To SSD Gris Sidéral,Ordinateur,210,200,190,160,75,65,55
Apple,MacBook Touch Bar 2018 15" i7 6c 2.6GHz RAM 32Go Intel UHD Graphics 630 and AMD Radeon Pro 560X 4To SSD Argent,Ordinateur,210,200,190,170,100,90,80
Apple,MacBook Touch Bar 2018 15" i7 6c 2.6GHz RAM 32Go Intel UHD Graphics 630 and AMD Radeon Pro 560X 4To SSD Gris Sidéral,Ordinateur,210,200,190,170,100,90,80
Apple,MacBook Touch Bar 2018 15" i7 6c 2.6GHz RAM 32Go Intel UHD Graphics 630 and AMD Radeon Pro Vega 16 1To SSD Argent,Ordinateur,210,200,180,150,75,65,55
Apple,MacBook Touch Bar 2018 15" i7 6c 2.6GHz RAM 32Go Intel UHD Graphics 630 and AMD Radeon Pro Vega 16 1To SSD Gris Sidéral,Ordinateur,210,200,180,150,75,65,55
Apple,MacBook Touch Bar 2018 15" i7 6c 2.6GHz RAM 32Go Intel UHD Graphics 630 and AMD Radeon Pro Vega 16 2To SSD Argent,Ordinateur,210,200,190,160,75,65,55
Apple,MacBook Touch Bar 2018 15" i7 6c 2.6GHz RAM 32Go Intel UHD Graphics 630 and AMD Radeon Pro Vega 16 2To SSD Gris Sidéral,Ordinateur,210,200,190,160,75,65,55
Apple,MacBook Touch Bar 2018 15" i7 6c 2.6GHz RAM 32Go Intel UHD Graphics 630 and AMD Radeon Pro Vega 16 4To SSD Argent,Ordinateur,210,200,190,170,100,90,80
Apple,MacBook Touch Bar 2018 15" i7 6c 2.6GHz RAM 32Go Intel UHD Graphics 630 and AMD Radeon Pro Vega 16 4To SSD Gris Sidéral,Ordinateur,210,200,190,170,100,90,80
Apple,MacBook Touch Bar 2018 15" i7 6c 2.6GHz RAM 32Go Intel UHD Graphics 630 and AMD Radeon Pro Vega 20 1To SSD Argent,Ordinateur,210,200,180,150,75,65,55
Apple,MacBook Touch Bar 2018 15" i7 6c 2.6GHz RAM 32Go Intel UHD Graphics 630 and AMD Radeon Pro Vega 20 1To SSD Gris Sidéral,Ordinateur,210,200,180,150,75,65,55
Apple,MacBook Touch Bar 2018 15" i7 6c 2.6GHz RAM 32Go Intel UHD Graphics 630 and AMD Radeon Pro Vega 20 2To SSD Argent,Ordinateur,210,200,190,160,75,65,55
Apple,MacBook Touch Bar 2018 15" i7 6c 2.6GHz RAM 32Go Intel UHD Graphics 630 and AMD Radeon Pro Vega 20 2To SSD Gris Sidéral,Ordinateur,210,200,190,160,75,65,55
Apple,MacBook Touch Bar 2018 15" i7 6c 2.6GHz RAM 32Go Intel UHD Graphics 630 and AMD Radeon Pro Vega 20 4To SSD Argent,Ordinateur,210,200,190,170,100,90,80
Apple,MacBook Touch Bar 2018 15" i7 6c 2.6GHz RAM 32Go Intel UHD Graphics 630 and AMD Radeon Pro Vega 20 4To SSD Gris Sidéral,Ordinateur,210,200,190,170,100,90,80
Apple,MacBook Touch Bar 2018 15" i9 6c 2.9GHz RAM 32Go Intel UHD Graphics 630 and AMD Radeon Pro 555X 2To SSD Argent,Ordinateur,210,200,180,100,45,35,25
Apple,MacBook Touch Bar 2018 15" i9 6c 2.9GHz RAM 32Go Intel UHD Graphics 630 and AMD Radeon Pro 555X 2To SSD Gris Sidéral,Ordinateur,210,200,180,100,45,35,25
Apple,MacBook Touch Bar 2018 15" i9 6c 2.9GHz RAM 16Go Intel UHD Graphics 630 and AMD Radeon Pro 555X 4To SSD Argent,Ordinateur,210,200,180,100,45,35,25
Apple,MacBook Touch Bar 2018 15" i9 6c 2.9GHz RAM 16Go Intel UHD Graphics 630 and AMD Radeon Pro 555X 4To SSD Gris Sidéral,Ordinateur,210,200,180,100,45,35,25
Apple,MacBook Touch Bar 2018 15" i9 6c 2.9GHz RAM 32Go Intel UHD Graphics 630 and AMD Radeon Pro 560X 2To SSD Argent,Ordinateur,210,200,180,100,45,35,25
Apple,MacBook Touch Bar 2018 15" i9 6c 2.9GHz RAM 32Go Intel UHD Graphics 630 and AMD Radeon Pro 560X 2To SSD Gris Sidéral,Ordinateur,210,200,180,100,45,35,25
Apple,MacBook Touch Bar 2018 15" i9 6c 2.9GHz RAM 16Go Intel UHD Graphics 630 and AMD Radeon Pro 560X 4To SSD Argent,Ordinateur,210,200,180,100,45,35,25
Apple,MacBook Touch Bar 2018 15" i9 6c 2.9GHz RAM 16Go Intel UHD Graphics 630 and AMD Radeon Pro 560X 4To SSD Gris Sidéral,Ordinateur,210,200,180,100,45,35,25
Apple,MacBook Touch Bar 2018 15" i9 6c 2.9GHz RAM 32Go Intel UHD Graphics 630 and AMD Radeon Pro Vega 16 2To SSD Argent,Ordinateur,210,200,180,100,45,35,25
Apple,MacBook Touch Bar 2018 15" i9 6c 2.9GHz RAM 32Go Intel UHD Graphics 630 and AMD Radeon Pro Vega 16 2To SSD Gris Sidéral,Ordinateur,210,200,180,100,45,35,25
Apple,MacBook Touch Bar 2018 15" i9 6c 2.9GHz RAM 16Go Intel UHD Graphics 630 and AMD Radeon Pro Vega 16 4To SSD Argent,Ordinateur,210,200,180,100,45,35,25
Apple,MacBook Touch Bar 2018 15" i9 6c 2.9GHz RAM 16Go Intel UHD Graphics 630 and AMD Radeon Pro Vega 16 4To SSD Gris Sidéral,Ordinateur,210,200,180,100,45,35,25
Apple,MacBook Touch Bar 2018 15" i9 6c 2.9GHz RAM 32Go Intel UHD Graphics 630 and AMD Radeon Pro Vega 20 2To SSD Argent,Ordinateur,210,200,180,100,45,35,25
Apple,MacBook Touch Bar 2018 15" i9 6c 2.9GHz RAM 32Go Intel UHD Graphics 630 and AMD Radeon Pro Vega 20 2To SSD Gris Sidéral,Ordinateur,210,200,180,100,45,35,25
Apple,MacBook Touch Bar 2018 15" i9 6c 2.9GHz RAM 16Go Intel UHD Graphics 630 and AMD Radeon Pro Vega 20 4To SSD Argent,Ordinateur,210,200,180,100,45,35,25
Apple,MacBook Touch Bar 2018 15" i9 6c 2.9GHz RAM 16Go Intel UHD Graphics 630 and AMD Radeon Pro Vega 20 4To SSD Gris Sidéral,Ordinateur,210,200,180,100,45,35,25
Apple,MacBook Touch Bar 2019 15" i7 6c 2.6GHz RAM 16Go Intel UHD Graphics 630 and AMD Radeon Pro 555X 2To SSD Argent,Ordinateur,210,200,180,160,75,65,55
Apple,MacBook Touch Bar 2019 15" i7 6c 2.6GHz RAM 16Go Intel UHD Graphics 630 and AMD Radeon Pro 555X 2To SSD Gris Sidéral,Ordinateur,210,200,180,160,75,65,55
Apple,MacBook Touch Bar 2019 15" i7 6c 2.6GHz RAM 16Go Intel UHD Graphics 630 and AMD Radeon Pro 560X 2To SSD Argent,Ordinateur,210,200,180,160,75,65,55
Apple,MacBook Touch Bar 2019 15" i7 6c 2.6GHz RAM 16Go Intel UHD Graphics 630 and AMD Radeon Pro 560X 2To SSD Gris Sidéral,Ordinateur,210,200,180,160,75,65,55
Apple,MacBook Touch Bar 2019 15" i9 8c 2.3GHz RAM 32Go Intel UHD Graphics 630 and AMD Radeon Pro 560X 2To SSD Argent,Ordinateur,210,200,190,170,100,90,80
Apple,MacBook Touch Bar 2019 15" i9 8c 2.3GHz RAM 32Go Intel UHD Graphics 630 and AMD Radeon Pro 560X 2To SSD Gris Sidéral,Ordinateur,210,200,190,170,100,90,80
Apple,MacBook Touch Bar 2019 15" i9 8c 2.3GHz RAM 16Go Intel UHD Graphics 630 and AMD Radeon Pro Vega 16 4To SSD Argent,Ordinateur,210,200,180,170,100,90,80
Apple,MacBook Touch Bar 2019 15" i9 8c 2.3GHz RAM 16Go Intel UHD Graphics 630 and AMD Radeon Pro Vega 16 4To SSD Gris Sidéral,Ordinateur,210,200,180,170,100,90,80
Apple,MacBook Touch Bar 2019 15" i9 8c 2.3GHz RAM 32Go Intel UHD Graphics 630 and AMD Radeon Pro Vega 20 512Go SSD Argent,Ordinateur,210,200,180,160,75,65,55
Apple,MacBook Touch Bar 2019 15" i9 8c 2.3GHz RAM 32Go Intel UHD Graphics 630 and AMD Radeon Pro Vega 20 512Go SSD Gris Sidéral,Ordinateur,210,200,180,160,75,65,55
Apple,MacBook Touch Bar 2019 15" i9 8c 2.3GHz RAM 32Go Intel UHD Graphics 630 and AMD Radeon Pro Vega 20 1To SSD Argent,Ordinateur,210,200,190,180,100,90,80
Apple,MacBook Touch Bar 2019 15" i9 8c 2.3GHz RAM 32Go Intel UHD Graphics 630 and AMD Radeon Pro Vega 20 1To SSD Gris Sidéral,Ordinateur,210,200,190,180,100,90,80
Apple,MacBook Touch Bar 2019 15" i9 8c 2.3GHz RAM 16Go Intel UHD Graphics 630 and AMD Radeon Pro Vega 20 2To SSD Argent,Ordinateur,210,200,190,180,100,90,80
Apple,MacBook Touch Bar 2019 15" i9 8c 2.3GHz RAM 16Go Intel UHD Graphics 630 and AMD Radeon Pro Vega 20 2To SSD Gris Sidéral,Ordinateur,210,200,190,180,100,90,80
Apple,MacBook Touch Bar 2019 16" i7 6c 2.6GHz RAM 16Go Intel UHD Graphics 630 and AMD Radeon Pro 5500M 1To SSD Argent,Ordinateur,210,200,180,170,100,90,80
Apple,MacBook Touch Bar 2019 16" i7 6c 2.6GHz RAM 16Go Intel UHD Graphics 630 and AMD Radeon Pro 5500M 1To SSD Gris Sidéral,Ordinateur,210,200,180,170,100,95,85
Apple,MacBook Touch Bar 2019 16" i9 8c 2.3GHz RAM 16Go Intel UHD Graphics 630 and AMD Radeon Pro 5300M 512Go SSD Argent,Ordinateur,210,200,180,155,75,65,55
Apple,MacBook Touch Bar 2019 16" i9 8c 2.3GHz RAM 16Go Intel UHD Graphics 630 and AMD Radeon Pro 5300M 512Go SSD Gris Sidéral,Ordinateur,210,200,180,155,75,65,55
Samsung,Galaxy Tab S7+ Wifi+5G SM-T976B 512Go,Tablette,208,182,182,157,5,0,0
Samsung,Galaxy Note 20 Ultra 5G 256Go,Mobile,208,183,170,154,79,48,12
Xiaomi,14 512Go,Mobile,209,199,157,115,100,29,3
Apple,MacBook Air 2018 13" i5 2c 1.6GHz RAM 8Go Intel UHD Graphics 617 1.5To SSD Gris Sidéral,Ordinateur,209,192,168,142,105,35,25
Apple,MacBook Air 2018 13" i5 2c 1.6GHz RAM 8Go Intel UHD Graphics 617 1.5To SSD Or,Ordinateur,209,192,168,142,105,35,25
Apple,MacBook Air 2018 13" i5 2c 1.6GHz RAM 8Go Intel UHD Graphics 617 1.5To SSD Argent,Ordinateur,209,192,168,142,105,35,25
Apple,iMac 2019 27" i5 6c 3GHz RAM 8Go AMD Radeon Pro 570X 512Go SSD Argent,Ordinateur,209,171,151,131,56,11,6
Apple,iMac 2019 27" i5 6c 3.1GHz RAM 8Go AMD Radeon Pro 575X 512Go SSD Argent,Ordinateur,209,161,141,121,56,11,6
Apple,iMac 2019 27" i5 6c 3.7GHz RAM 8Go AMD Radeon Pro 580X 512Go SSD Argent,Ordinateur,209,161,141,121,56,11,6
Apple,iPhone 12 Pro Max 512Go,Mobile,207,205,192,172,138,113,87
Samsung,Galaxy S23+ 512Go,Mobile,206,198,184,171,116,79,16
Apple,iPad mini 8.3 (2024) Wi‑Fi+5G 256Go,Tablette,206,196,181,139,93,60,49
Apple,iPad mini 8.3 (2024) Wi‑Fi+5G 512Go,Tablette,206,196,181,139,93,60,49
Apple,iMac 2019 27" i5 6c 3GHz RAM 16Go AMD Radeon Pro 570X 256Go SSD Argent,Ordinateur,206,181,161,141,56,11,6
Apple,iMac 2019 27" i5 6c 3.1GHz RAM 16Go AMD Radeon Pro 575X 256Go SSD Argent,Ordinateur,206,161,141,121,56,11,6
Apple,iMac 2019 27" i5 6c 3.7GHz RAM 16Go AMD Radeon Pro 580X 256Go SSD Argent,Ordinateur,206,161,141,121,56,11,6
Nikon,D3400 + Objectif 18-55 mm VR / 9065874,Appareil photo reflex,180,144,0,0,0,0,0
Panasonic,GX80 boitier nu / 8690006,Appareil photo hybride,180,144,0,0,0,0,0
Fujifilm,X-T100 boitier nu / 9088180,Appareil photo hybride,180,144,0,0,0,0,0
Samsung,Galaxy Z Fold4 256Go,Mobile,205,204,198,196,172,50,16
Oppo,Find X5 Pro 5G 256Go,Mobile,205,171,171,148,29,7,0
Panasonic,GX880 + 12-32 / 9166022 / 9166023,Appareil photo hybride,180,144,0,0,0,0,0
Garmin,Fenix 7X Pro Sapphire Solar 51mm,Montre connectée,205,197,185,127,101,53,0
Amd,AMD Ryzen 6000,Génération de processeur,180,0,0,0,0,0,0
Nvidia,GeForce RTX 3070 8GB,Carte graphique,180,0,0,0,0,0,0
Nvidia,Quadro RTX 4000 8GB,Carte graphique,180,0,0,0,0,0,0
Apple,MacBook Touch Bar 2019 16" i7 6c 2.6GHz RAM 16Go Intel UHD Graphics 630 and AMD Radeon Pro 5600M 512Go SSD Argent,Ordinateur,205,195,175,160,75,65,55
Apple,MacBook Touch Bar 2019 16" i7 6c 2.6GHz RAM 16Go Intel UHD Graphics 630 and AMD Radeon Pro 5600M 512Go SSD Gris Sidéral,Ordinateur,205,195,175,160,75,65,55
Samsung,Galaxy S21 Ultra 5G 512Go,Mobile,204,198,184,172,110,56,17
