"identifiant_utilisateur","bol_reprise","date_reprise","statut_reprise"
"06fa3b122aa37f79738d396320aaeddfb874fb94c24c7991b98fe527dbe216e2",Cdiscount V3,2025-09-09 00:17:18.000,canceled
cb650c9ce9646a7899c853091b76f5af191445e6b3a730c81ad551fc1338b0e0,Cdiscount V3,2025-09-09 01:34:06.000,canceled
"9e51e869223615fb757d75ab9edee87164600be2acead76d215e169aa04b58fa",Cdiscount V3,2025-09-09 04:58:57.000,canceled
"2853c1ce5da4576dd989c142cc54ca477230025c96c6b79e1cdf39a447383ba2",Cdiscount V3,2025-09-09 08:22:11.000,canceled
"4af24e4542b636711638f3b73f04010f9c856841634dd0ed6d2fd5b2499c2d50",Cdiscount V3,2025-09-09 09:28:21.000,pending
"48973489b066c3c660dd9ab4a68a6a3299906778339523642c11f4a502c19588",Cdiscount V3,2025-09-09 10:12:56.000,canceled
"5ca48d4be2c74718a0d8cbfec61a2b2505c1c914434a7201fb26a0d744ead103",Cdiscount V3,2025-09-09 10:21:12.000,canceled
"8e8068df867737c2738140367ceab1d297ea791ef108758672b65192b8984ae1",Cdiscount V3,2025-09-09 12:25:28.000,canceled
"8e8068df867737c2738140367ceab1d297ea791ef108758672b65192b8984ae1",Cdiscount V3,2025-10-23 02:37:45.000,canceled
"5bcf8ff0cec1913e4e5683c105fd87147868e8710cfebe65c4ec06f2233932d8",Cdiscount V3,2025-09-09 12:49:56.000,canceled
"7082db0f5163515c0a5dfbc0b6fafce1dc515fff5d656b458966d255769d1829",Cdiscount V3,2025-09-09 13:13:05.000,canceled
"441798a2fd7144c439a87edd27d825fbca9a4cb1b52d562f483d1bab19c67250",Cdiscount V3,2025-09-09 13:32:42.000,pending
e5697fe459453a3d9359e429f541d8753c8b4d2783020e806f22af392eb9c3c2,Cdiscount V3,2025-09-09 13:25:02.000,pending
e5697fe459453a3d9359e429f541d8753c8b4d2783020e806f22af392eb9c3c2,Cdiscount V3,2025-09-12 11:43:40.000,canceled
"3dfc2040928326a84958ac3af32a51d4c96be5ce00f9d04034fc0818ddab5656",Cdiscount V3,2025-09-09 13:27:35.000,canceled
"6dd70b6447a596740ae9d36f3fbb06eb4f968073e222ddd2628a624f2ce3fbd6",Cdiscount V3,2025-09-09 13:37:16.000,canceled
"8e3cf47e061f55a71f90b895e801c89e1f47f285eabfc65b658032f639c0fe11",Cdiscount V3,2025-09-09 14:48:19.000,canceled
f8a18638b64bc8b4cdbcd5d35e58d9a00336b060ac355381055f123316a5d7a9,Cdiscount V3,2025-09-09 14:54:32.000,canceled
dc38e4f6d0a4a92e1570975db9a726e5aca2c165bbf16093f40d7be8fe7aebdb,Cdiscount V3,2025-09-09 15:05:59.000,canceled
dc38e4f6d0a4a92e1570975db9a726e5aca2c165bbf16093f40d7be8fe7aebdb,Cdiscount V3,2025-10-19 17:53:34.000,canceled
dc38e4f6d0a4a92e1570975db9a726e5aca2c165bbf16093f40d7be8fe7aebdb,Cdiscount V3,2025-10-20 09:43:30.000,pending
"27f5cea5b13bef8ad9efca07830f480092a20baa1fd7091fd882cf00e0099f3f",Cdiscount V3,2025-09-09 15:21:22.000,canceled
"27f5cea5b13bef8ad9efca07830f480092a20baa1fd7091fd882cf00e0099f3f",Cdiscount V3,2025-09-09 15:21:23.000,canceled
ce39fa555e0316b27ee5bad4cbc5a45b1ec0fb5ccdf960cdb26207d1f25994b3,Cdiscount V3,2025-09-09 15:16:37.000,canceled
"1606b88f450a40a62bb3759b719248aed904190ca5145e188e1150f5cb37c1e7",Cdiscount V3,2025-09-09 15:16:53.000,canceled
"1606b88f450a40a62bb3759b719248aed904190ca5145e188e1150f5cb37c1e7",Cdiscount V3,2025-10-01 15:47:56.000,pending
"1990c497716d8def72a036129f2875ed4e015131f9f1d71811c18806c0f48efd",Cdiscount V3,2025-09-09 15:17:55.000,canceled
"1990c497716d8def72a036129f2875ed4e015131f9f1d71811c18806c0f48efd",Cdiscount V3,2025-09-09 16:02:42.000,pending
"99fcd8daf6a564c0e0f63362aef1ce5bc17ba7ad3d35de7bc8dd0c7d03c9580e",Cdiscount V3,2025-09-09 15:54:09.000,canceled
"967f28f47ea1a6a03c69e1d44c9a4a805144574a12f9824cc1b002a7635a1979",Cdiscount V3,2025-09-09 15:55:32.000,canceled
c401e0f365c83795e277ecc3ac30ae04c8755e96e15a6fa8b6e68d2610f336f6,Cdiscount V3,2025-09-09 16:34:31.000,canceled
c401e0f365c83795e277ecc3ac30ae04c8755e96e15a6fa8b6e68d2610f336f6,Cdiscount V3,2025-09-25 11:24:33.000,canceled
"8625f4daf605a084f385bbf6de1930da8717b8a2a045b45542832600b94db46e",Cdiscount V3,2025-09-09 16:55:08.000,canceled
a10c635729aed4163fbf92cc900a3ce53ad31ffe4b9ac9fbfeff3aba822d1ceb,Cdiscount V3,2025-09-09 16:55:19.000,pending
"93acdcdf93fa9f2bb328c287b989d0fb9974e13ec03e9186693c6d898e1d4ce3",Cdiscount V3,2025-09-09 17:07:41.000,canceled
cbf89e18fbcf2622a0d97fc0dde683aecf5fa2a07dbcf9d04a7ad72cd6e22595,Cdiscount V3,2025-09-09 17:29:22.000,canceled
d4e34da419d8aba6f7d620a4180da36d8e2f32d48ac354091320c4bdb78d93f0,Cdiscount V3,2025-09-09 17:40:12.000,pending
"4136254694864f340edd7946b5561b184e0eee261fc4a655ec0fb98f247a438a",Cdiscount V3,2025-09-09 18:14:31.000,pending
a460a3f6d9160dd3881be2fee9e2bbf22692fdef5928e253d4da5b5b10461122,Cdiscount V3,2025-09-09 17:51:35.000,pending
"1b1102409e0f715a96cabb9f70082c768aa3e5c443c2e1143e1e99beb58c3f20",Cdiscount V3,2025-09-09 18:03:30.000,pending
"6f753cc4c9d72deee9524d0f55bdde150ac9669b32faeab03fbb7f148864d4f5",Cdiscount V3,2025-09-09 18:33:46.000,canceled
"6f753cc4c9d72deee9524d0f55bdde150ac9669b32faeab03fbb7f148864d4f5",Cdiscount V3,2025-09-09 18:33:47.000,pending
adcc19e7caee5cc89f5d9aa90cd464631996d056fab94022ecc672ca5e275148,Cdiscount V3,2025-09-09 18:38:24.000,canceled
"9e6052dbdef5e8ddcfb51af60cec25395bb3e629322bd0e037e8665b9fb418c4",Cdiscount V3,2025-09-09 18:59:27.000,canceled
"26b8ac24723267a5501fe188b9832ba7f8f6b9ee05393668211d0fa49f9aacc8",Cdiscount V3,2025-09-09 19:12:11.000,canceled
"0ce8b8ef4c1dcd4c13e96e3c276f64411a5ffa53ab3e6fa56bc21160f14efa16",Cdiscount V3,2025-09-09 19:37:30.000,canceled
bde8092fcc920fd3046aa1204b834f0fce50b7df2a555e4a5d24a0901aa404f2,Cdiscount V3,2025-09-09 19:42:58.000,canceled
"3ddb31b965397fe16472aa22a3df7cafb7bc636f20eccc5a2e4dc5ad33fa9e1e",Cdiscount V3,2025-09-09 19:53:02.000,pending
"998f33ff85a574e33d0e00ff24032852176b82863346a8e4066bc735f56f626a",Cdiscount V3,2025-09-09 20:19:19.000,pending
"9185728e364f882fa9677e97cb7a747cd7bf0b9aec3f2d037f946819d7089214",Cdiscount V3,2025-09-09 20:23:31.000,canceled
df93c54471596eefbbc2d135b32b9ab49a93afa13ef6c68edf3b0d2d82abfa67,Cdiscount V3,2025-09-14 11:26:56.000,canceled
"11b02fb5a3bdd65149b0b72f1ee2a9670dae93cac98c1a2aa9d2f560552aea41",Cdiscount V3,2025-09-09 21:33:40.000,pending
"11b02fb5a3bdd65149b0b72f1ee2a9670dae93cac98c1a2aa9d2f560552aea41",Cdiscount V3,2025-09-12 19:20:46.000,pending
"1b664fe370ac24c2d0bfe4637fc431189b4f0d427470abb797f961ba4102a082",Cdiscount V3,2025-09-09 21:47:41.000,canceled
"1b664fe370ac24c2d0bfe4637fc431189b4f0d427470abb797f961ba4102a082",Cdiscount V3,2025-10-01 18:26:44.000,canceled
"81b2374e29569763b5c769a27f213b609a9ec43264634ab53c333ca781df15a8",Cdiscount V3,2025-09-09 21:44:24.000,canceled
"354ff9177c4aab48c71b3cf40d4d19e4ac1c40a27d9796903866b5ac51def0b2",Cdiscount V3,2025-09-09 21:55:34.000,canceled
b4da57f0964693dfd9162d9e5b1e4915d2e14f043372dbca5c4c44c4003ccf8d,Cdiscount V3,2025-09-09 22:14:28.000,pending
"996fbcf1c4bac6fee228ec5fb173c5446dba7ec07d9262dcf2a99e559d3190fa",Cdiscount V3,2025-09-09 22:51:13.000,canceled
c76fa21be9542f8a65ef037ae7da6b80987d215f7573c48ce894cfa731e3d679,Cdiscount V3,2025-09-09 22:35:54.000,pending
b26fef52ac533bc62e04b150ea58387cfa37adc0ce8ae781d776084a7dbe6b15,Cdiscount V3,2025-09-09 22:44:42.000,pending
"31c912e2265792119e692fe92f756b154945fd62de4ee6cf8da53f934f503525",Cdiscount V3,2025-09-09 22:47:44.000,canceled
"45b7a6e5107ac3f2a9e5ed30d246360a4acc3f41d69bbc61c7d845d7bc470aff",Cdiscount V3,2025-09-09 23:36:30.000,canceled
"45b7a6e5107ac3f2a9e5ed30d246360a4acc3f41d69bbc61c7d845d7bc470aff",Cdiscount V3,2025-09-22 12:37:24.000,pending
f2f2b7d4c849983bf786fa29d8d51928c771a289832f8efb5e8af3bb04affcd3,Cdiscount V3,2025-09-09 23:44:48.000,pending
"84df29e8f6a1fc2d09cbd2e3228372fba6e183f81d3cd75d23b2f6744fa4c3de",Cdiscount V3,2025-09-10 00:07:19.000,canceled
b51bdbc30eeaaadb2a9b3fcb94cfc06e73eeb0377a1e8e7f4e711431940f9e50,Cdiscount V3,2025-09-10 00:44:18.000,canceled
aa50cb7bb4ef23cb21590412f07ac0bcc0885c91ed9599436accc5fc1f2bec9c,Cdiscount V3,2025-09-10 02:48:30.000,canceled
"5efc2b931074d1c82acc86ff9c3269c94abf683644118a27ad58e598c20346d6",Cdiscount V3,2025-09-10 06:32:32.000,canceled
"5efc2b931074d1c82acc86ff9c3269c94abf683644118a27ad58e598c20346d6",Cdiscount V3,2025-12-18 15:09:16.000,canceled
"5e79555e3b7ff02c5f1eae363a74b185ab0ed769cdabcd395a8103a4b3a1d97b",Cdiscount V3,2025-09-10 07:52:15.000,pending
"543d6453212cfce92abf98438cb219885ee66783383bf83a1c17c24d65d693f4",Cdiscount V3,2025-09-10 07:56:23.000,canceled
"965629dc9c3c26e07e5a59193bea82fc1e18a1ddcea89624a3ced41b9014fc6e",Cdiscount V3,2025-09-10 09:02:05.000,canceled
"3af62b3c7c0bdb1b45ec3949e624f457abf16de3bbd566d80491547d0949c884",Cdiscount V3,2025-09-10 09:13:32.000,canceled
"1731f993b31e6525c474ea1f2c3ba022dafc12fa1c7e892b211395d75cd53a3f",Cdiscount V3,2025-09-10 09:26:32.000,canceled
"318558f8ae4fd0fc5d7664b5a4805f18cd404bb115cfbb4ff0536027e21c4578",Cdiscount V3,2025-09-10 10:46:16.000,canceled
"14e5a53bef0da50e972610de93c53ecc6811a0c0790a7b069f19d1f1d2c1c417",Cdiscount V3,2025-09-10 11:14:53.000,pending
"7eb54a6a45aaac99458958195269c285568d21595f2b3550439db9a93a9f1c0a",Cdiscount V3,2025-09-10 11:35:23.000,pending
"74c2e66ed858546780312bf8f65004b7316b48d4016d8f0f7025fe2673948e0c",Cdiscount V3,2025-09-10 11:51:54.000,canceled
"4aeb580d985b1bbff54f0f3681640c0a42c357d770144207beb980d7b944d463",Cdiscount V3,2025-09-10 12:02:58.000,canceled
d853eef28ed3a78f8fc2e629d89d2eccab00e38efeb186519afcdb118079090c,Cdiscount V3,2025-09-10 12:23:06.000,canceled
"74e5dd18fcf0e1636b3cb41b115f282bb508939d54d041df7d98467744851d5d",Cdiscount V3,2025-09-10 12:50:00.000,pending
"74e5dd18fcf0e1636b3cb41b115f282bb508939d54d041df7d98467744851d5d",Cdiscount V3,2025-11-29 23:27:49.000,canceled
"4cfe60fd60f16fa8833fa15bf99f2b7ea0ef0c6f96982466e8e7451b765c263f",Cdiscount V3,2025-09-10 12:49:27.000,canceled
"9c7b51f323d83ecdd1006ff90d0cea60257be062bbdfd1a79c5b81e47311e4a9",Cdiscount V3,2025-09-10 13:26:14.000,canceled
d743cba754d9648d461238616d330e71121bf9224b13377e303a495ea1080099,Cdiscount V3,2025-09-10 13:34:40.000,canceled
d743cba754d9648d461238616d330e71121bf9224b13377e303a495ea1080099,Cdiscount V3,2025-11-28 10:04:45.000,pending
d33aceb7aa8354c882970843e1a7273145ce8e5633040def995548034e8f334e,Cdiscount V3,2025-09-10 14:18:55.000,pending
f0c1e13411482e3aeda832f1631660b5b9c7f2becea3dbe7d4fff9128494f32c,Cdiscount V3,2025-09-10 14:20:37.000,canceled
dbf9d13007593e4fbe04b31c93adf5b8d4c734a40856081285678673ab38527d,Cdiscount V3,2025-09-10 14:21:50.000,canceled
f009a164d0ebfc6ed585b048157d483f036e88a861067ea7efb2da2578860024,Cdiscount V3,2025-09-10 14:26:32.000,canceled
a7cbe1227e4c566af8e2b1ca1376d0a02273588ce222078d32ffeac81396a49f,Cdiscount V3,2025-09-10 19:11:51.000,canceled
"37266ffa31ce73a81a44888ec14b2bf10808ff35e36178aa1cdd3ace94294699",Cdiscount V3,2025-09-10 14:45:30.000,pending
f9c71f4134229cd4fc4fcb5cb70f739f01296377a4c5894856b00e6f5412e20e,Cdiscount V3,2025-09-10 14:52:58.000,canceled
d138a4e0cda4314eeb0d595a1203c01731b654c23fd8d15d96d7ceac8b201191,Cdiscount V3,2025-09-10 15:02:11.000,canceled
"78901b67039a29f74ac26aa71f6c757169120a4e5a0f7d25a216123a3f091c4e",Cdiscount V3,2025-09-10 15:13:47.000,canceled
"3e8398b2aa4a92de5b4d0919565c0dea5e2bcb11580e5deccc97b0e669128d30",Cdiscount V3,2025-09-20 14:56:13.000,canceled
a70fc7d50b35b7decdec59fb46937f5cd4b594ea6e938c66fb58e759c752579b,Cdiscount V3,2025-09-10 16:47:35.000,canceled
b6895ad947df745a6e215535be6a5097e9ea9e35c0572dc2599813ce0dad1ee8,Cdiscount V3,2025-09-10 17:57:52.000,canceled
cc526120de1284eba4e0bdf7a7e5ddce60e1bd13779006c839b34ee99fa4bfb0,Cdiscount V3,2025-09-10 18:32:59.000,canceled
bd26414c7eeaa7c5092df03e439492dc37a5676088c2e4769dfa7e537474b80c,Cdiscount V3,2025-09-10 19:07:45.000,canceled
"62a232fc21dc1fa1119d93345677ab95c77ade5d0d6bdcc91cef561e5428637a",Cdiscount V3,2025-09-10 19:07:43.000,canceled
ac400e4ce2f913bf1675a1aee845963fff5d103b9f1756a36d3e9eb3ead20a19,Cdiscount V3,2025-09-10 19:10:33.000,canceled
"923f0f874933f739bdd294ddc801fbc1ab18ba9c91fdca401c6b286536f0a0c9",Cdiscount V3,2025-09-10 19:23:26.000,canceled
"345f192047f3fa988480900c6d0773d402a6a379265062e6414bcfb8cebf2d66",Cdiscount V3,2025-09-10 19:28:05.000,pending
afa8eed86d8a699748eae400d3080e67313cb9ee6a3a08b1932513bd2dceee82,Cdiscount V3,2025-09-10 19:31:33.000,canceled
"66a7555a5e987e8c1ab287afde01d43bf6012a575ef0744f983518189642a8b2",Cdiscount V3,2025-09-10 20:12:02.000,canceled
"8584af846d923dd28a508fc28923f69dfd900e6d05b5962d3c665067145537ac",Cdiscount V3,2025-09-10 20:51:19.000,pending
"84d083fd85a479cf650a25748971560b03171ef7561867195a513bb8e6bd9f73",Cdiscount V3,2025-09-10 21:06:25.000,canceled
"47a7bb85a1c6ee42f85d29a28ca30e48847ba3db986024e282294ed0d1993e99",Cdiscount V3,2025-09-10 21:12:52.000,canceled
ab97957699e6e5ab4e903ffc6dca0211c8a35a115d81f9430bda8847a83a5130,Cdiscount V3,2025-09-10 21:21:26.000,canceled
"4159f990da5006ec91160040e2ee94ca763209364590810d54dc67130c5546ad",Cdiscount V3,2025-09-10 21:37:02.000,pending
"64d8150f25d48ffa19e7f7e981ecfd48548fdc342812273181671af397c9e748",Cdiscount V3,2025-09-10 22:09:54.000,canceled
"64d8150f25d48ffa19e7f7e981ecfd48548fdc342812273181671af397c9e748",Cdiscount V3,2025-09-21 15:40:50.000,canceled
"2c3a83286aa9717ca1e4583fff5f110d878f56004cd02c5b99bd982a0eff62e9",Cdiscount V3,2025-09-10 22:27:34.000,canceled
"2c3a83286aa9717ca1e4583fff5f110d878f56004cd02c5b99bd982a0eff62e9",Cdiscount V3,2026-01-31 12:35:41.000,canceled
"22aa0f05222584cb2d9d15ffe057427ca9b7ef0fbc4cb012fede3a69464156b0",Cdiscount V3,2025-09-10 22:32:56.000,canceled
"3f0584870fb0c25a2d49da117dde9eee5723f66b19c9eb6caf1f09acc47f04ed",Cdiscount V3,2025-09-10 22:45:05.000,canceled
"3d52e040ca71102ca99bb9b43b8e31f3b65e90e14bfdde58365a53a10775e58e",Cdiscount V3,2025-09-10 23:58:40.000,canceled
"3d52e040ca71102ca99bb9b43b8e31f3b65e90e14bfdde58365a53a10775e58e",Cdiscount V3,2025-09-12 13:44:04.000,canceled
"3d52e040ca71102ca99bb9b43b8e31f3b65e90e14bfdde58365a53a10775e58e",Cdiscount V3,2025-11-03 11:31:15.000,pending
"3b0ef041a5ea200e554f672609cb4a4e99defb68a41d27f4f9d1eef1336d4eee",Cdiscount V3,2025-09-11 01:26:47.000,canceled
"88f6af78b7dbbc4e3e6cd72db2f5e8ed9cdf50068ff28cc0c33bcd0535e2c09f",Cdiscount V3,2025-09-11 01:52:58.000,canceled
"5078bcae85ec57c4a05faa93ae4ae37b68690adcea7e0f60480737fba17ee6a4",Cdiscount V3,2025-09-11 03:15:27.000,canceled
c21a9f313160511fda83c5e684b925a2286f0d253b0d9432cb95ef42685c23ed,Cdiscount V3,2025-09-11 06:15:43.000,canceled
"758caa15aeed2b8e35d1b977f9c08a57487ca388e5f79761df9a7c09f500ae81",Cdiscount V3,2025-09-11 07:01:04.000,canceled
fe15898e533ec8e7a186e1d8b6f13e60f0486c4186afd95b30902f6c3fa92131,Cdiscount V3,2025-09-11 09:10:51.000,canceled
c910feaf84fa0b1c4f380e1f81046f14eb3debe1acaa48597d0879a1b78a4955,Cdiscount V3,2025-09-11 09:15:01.000,pending
c910feaf84fa0b1c4f380e1f81046f14eb3debe1acaa48597d0879a1b78a4955,Cdiscount V3,2025-11-22 11:24:24.000,pending
d4ca39fea5f35e00da64839ee2158fc6a502d725136c4be02db29165c36317b2,Cdiscount V3,2025-09-11 09:40:18.000,pending
e59180352e021c1e828a09488a94ed06558f5fc770cbabc31cc09cb79fbbfa06,Cdiscount V3,2025-09-11 09:53:24.000,canceled
"49aa5763d41eeb6523da98463fad62981b7b316e1dfc6af786f55a4715f6686f",Cdiscount V3,2025-09-11 10:21:37.000,canceled
"49aa5763d41eeb6523da98463fad62981b7b316e1dfc6af786f55a4715f6686f",Cdiscount V3,2025-12-19 15:21:20.000,canceled
"66c4608a197a7a15a1b8ad14704a7612668f5cd6f4d135f92d6543276d52f3f3",Cdiscount V3,2025-09-11 10:50:28.000,canceled
ba9de8dfc6b4ebfb05698a3a82db9a762e816de8afc9c18d1cb4b35181684ee7,Cdiscount V3,2025-09-11 10:46:40.000,canceled
"52a03b5a26ca3aaaa482b385e4accb9f36185775f4d56da35fab7f08ceb9f587",Cdiscount V3,2025-09-11 11:11:35.000,canceled
a598a6f4681d671f1b656f3c057d48e31331911dd7c58456994fbe2a6043adf9,Cdiscount V3,2025-09-11 11:27:24.000,canceled
"265e30e817a0f5d9452654e0709af8b5f6ffa7e7962a64f353585884e0bea56b",Cdiscount V3,2025-09-11 15:02:50.000,canceled
"265e30e817a0f5d9452654e0709af8b5f6ffa7e7962a64f353585884e0bea56b",Cdiscount V3,2025-10-30 14:20:43.000,canceled
"5302407db969b49d9bd1f1223352c2badc5697af107f38e3889d98ca8257ec17",Cdiscount V3,2025-09-11 12:46:06.000,canceled
"988822076bfd10367d94c8a68f6600ff9fd78fb02e894f081f19673be234958d",Cdiscount V3,2025-09-11 12:56:26.000,canceled
"988822076bfd10367d94c8a68f6600ff9fd78fb02e894f081f19673be234958d",Cdiscount V3,2025-09-11 17:56:54.000,canceled
"7b08fde2c89bac2b11131da2437b28477bc4f8edaf111be334b030519fcabf91",Cdiscount V3,2025-09-11 14:27:49.000,canceled
aef918d53d7d0fab4f9015f2e99cf1a863429afce3ebc78b9d0bd152cc592fdb,Cdiscount V3,2025-09-11 14:52:08.000,canceled
"2dcc3e62b7e4ac8cee867821c883d6a4110f58b1919caee63215a9b24e99249c",Cdiscount V3,2025-09-11 15:05:10.000,canceled
"65ba61fbe54509f395e1a96d515f59cc81fa8493ccf9143b3fc4e9bd7f75d0ff",Cdiscount V3,2025-09-11 18:41:28.000,canceled
"65ba61fbe54509f395e1a96d515f59cc81fa8493ccf9143b3fc4e9bd7f75d0ff",Cdiscount V3,2025-09-14 00:19:42.000,canceled
fc92fc62e74077aecf4e2aa81335232f9a881944afb09cc918d257cb551ed8c7,Cdiscount V3,2025-09-11 19:07:24.000,canceled
e565b8e5f86ca9264c7569090976a4b9793ce5f0448b8b35fa08714bf62d6a6b,Cdiscount V3,2025-09-11 19:23:24.000,pending
"1bc73e11c93e64c10aa8e7d7e4204e3970d9e2b814634740c6bcde2cae68ffd6",Cdiscount V3,2025-09-11 19:23:53.000,canceled
"67ea1863262224ebae3d0d175d6438a80689703e0d237974b2282e7e2faf3b07",Cdiscount V3,2025-09-11 19:34:06.000,pending
"67ea1863262224ebae3d0d175d6438a80689703e0d237974b2282e7e2faf3b07",Cdiscount V3,2025-12-17 10:08:12.000,pending
df80f648082e5c94521b354a159411bca2f33c279f5a1e61eb353d676cdf5216,Cdiscount V3,2025-09-11 19:44:29.000,pending
"8658ecf3691e4b096b7a79b981ef9ace39e6095a77c779a7e02090e85626e2c3",Cdiscount V3,2025-09-21 08:29:52.000,canceled
"0f4c69013dc1bdcb0d1fbb6954fbf77db30c67b9649516635998e3907156f75d",Cdiscount V3,2025-09-11 21:19:40.000,canceled
"8a3de9432043722aa51da411b10b60e4553d6aa7b35e56685d97350434645b65",Cdiscount V3,2025-09-11 21:38:25.000,canceled
"77157e545f162bcaa97fd140e4d17cd7c38113162d1b14f99ecd6cdb1a309dc6",Cdiscount V3,2025-09-11 21:54:32.000,canceled
"1fc8acf2a778b7724bdd0a20080b7058d13e53200e3a4df535b980c866979511",Cdiscount V3,2025-09-11 22:04:56.000,canceled
"35f420bb59994a7c408876b851e4f28c05e0db85a38529404961deb1ce57e898",Cdiscount V3,2025-09-12 08:12:25.000,canceled
"35f420bb59994a7c408876b851e4f28c05e0db85a38529404961deb1ce57e898",Cdiscount V3,2025-09-29 22:51:59.000,canceled
e8447d84799c7fbf9c2b74d0a5406e59b2ce835643c09e7ca88a5ecea5392c40,Cdiscount V3,2025-09-11 22:15:06.000,canceled
"9c85c07f6a195ff673cd81b144344a3e83b06180e7ce45efa163c4bf97c7bbac",Cdiscount V3,2025-09-12 17:15:08.000,canceled
"428807d0d72c747cd2b0146e8f629057009ee4477ea68b917a82518eba0db9ba",Cdiscount V3,2025-09-12 00:37:54.000,canceled
ae59f0afa5e909b2573f6d3ea5f1c9c51a2948b7a1a2c8d6ad0c8915a76c890d,Cdiscount V3,2025-09-12 01:04:56.000,canceled
c407552d3ab4980c79a9a14ead77118b005df10d4632b1418be7dd6dbd498ab2,Cdiscount V3,2025-09-12 01:59:40.000,canceled
"12ece3ae33d0b5e2f9d606eff472c9af5b5fbbec008476aa537a9ee0785e14d6",Cdiscount V3,2025-09-12 06:24:03.000,pending
"612502323315bfc8d35365b051d6f76224cf87be2550dc861aaea0e12dc4e4d6",Cdiscount V3,2025-09-12 07:11:10.000,canceled
f163374c45bad6626807fecf996804fa8a78f6b24af4f1d56484c1d67a32716c,Cdiscount V3,2025-09-12 08:35:15.000,canceled
f42c5db45815154c03a5837bc7ed5aa1bdc2eb8bdc5b9f02ec9303edcc410288,Cdiscount V3,2025-09-12 08:45:06.000,canceled
"6b212c029661181963461c76cf8d52b9f7a41e876540c9744820a6e0304c9c18",Cdiscount V3,2025-09-12 09:27:39.000,canceled
b60ca00244eae9173c31e22643a742bd6085f23a35735349bfee36aa2ed8e3c9,Cdiscount V3,2025-09-13 19:46:27.000,canceled
"8095cf2f9c706814a817b21aa4857389624a83a09c0e7f285dded5d2be046f7f",Cdiscount V3,2025-09-12 10:12:19.000,canceled
b1c545b8c3aafa68ee23e82e96a6ff0e2d14d83c279172ebd6f9dccaf9e627a7,Cdiscount V3,2025-09-12 10:16:50.000,canceled
d524e1b686197054aacdfe0b852d77e198d225316c99100de34f69f7ce43c8d5,Cdiscount V3,2025-09-12 10:27:04.000,canceled
d524e1b686197054aacdfe0b852d77e198d225316c99100de34f69f7ce43c8d5,Cdiscount V3,2025-10-04 14:20:22.000,canceled
bbe280eddf2ed7dc43b69bd0813fc17e262176c445f52cc39740604657a06bd4,Cdiscount V3,2025-09-12 11:05:41.000,canceled
"7ca236403083a28f4e3ae18c22d82611e38bc7684d6f2c2bfd3363f0f3e6940c",Cdiscount V3,2025-09-12 11:09:25.000,canceled
"7ca236403083a28f4e3ae18c22d82611e38bc7684d6f2c2bfd3363f0f3e6940c",Cdiscount V3,2025-09-12 11:28:39.000,canceled
"7ca236403083a28f4e3ae18c22d82611e38bc7684d6f2c2bfd3363f0f3e6940c",Cdiscount V3,2025-09-19 17:05:52.000,pending
c8d89cc4a13910ba45894f99c47a7f1b11132e066d8343d20d70b6e6262e68cc,Cdiscount V3,2025-09-12 11:28:38.000,canceled
c8d89cc4a13910ba45894f99c47a7f1b11132e066d8343d20d70b6e6262e68cc,Cdiscount V3,2026-01-09 09:32:20.000,pending
a2607d52b2e31417f07673bd493ed949b125779a26da2158a3fc2abe99501036,Cdiscount V3,2025-09-12 12:48:41.000,canceled
"0a341f8803c8808559f90e13da7e4cdcf6c739419eaabdcafe415f0e2d590d0d",Cdiscount V3,2025-09-12 12:52:02.000,canceled
"60c57aabab983471ae4ddc28be37b6c98e3b8b658b852fe030988afb8b413eff",Cdiscount V3,2025-09-12 13:12:17.000,canceled
"60c57aabab983471ae4ddc28be37b6c98e3b8b658b852fe030988afb8b413eff",Cdiscount V3,2025-09-18 15:30:42.000,pending
d9079f652adbe9cc64a77822e081a5541369ec8d930f26ae2238b66585dff307,Cdiscount V3,2025-09-12 13:31:50.000,canceled
"32ecc8cfc3df4a5ef911c1c6461f5ef7ef31d07d8b0bac0a19238766770e839e",Cdiscount V3,2025-09-12 13:47:17.000,pending
"85df6088e9d4095d9b91063faec9cf40802ebd48f2ce0a221a4d831470803818",Cdiscount V3,2025-09-12 14:09:39.000,canceled
"8cb05aba0712e4337e3477d8edbf4d131f2597a0a4c5c24e6843bb32a0388f9d",Cdiscount V3,2025-09-12 14:31:45.000,canceled
"1e2da318767abf949fe10a54e31c4cdd4ee65d439c6a10f11644960af3031b94",Cdiscount V3,2025-09-12 14:46:31.000,canceled
"038e8eb66400829e2dada56d073ee7dd6c02d85bd815439dbf81b6a5aa7b0c00",Cdiscount V3,2025-09-12 14:45:07.000,canceled
ab4cb26ef72fc14b2fdd9e01def01e25c4443b57af9e84b9e69d377f2a97625a,Cdiscount V3,2025-09-12 14:44:20.000,canceled
"051f31ff0a1011bc01ce7f094f061b52944af14568f9cc9c7cdec56ce8650ef3",Cdiscount V3,2025-09-12 14:51:11.000,canceled
"04f63a4e6708f348938864f6bc5ec4e33d030a8d1a1d0d3310aae6deb398806c",Cdiscount V3,2025-09-12 15:04:40.000,pending
"7b5af5efca7e3cc206770f5b6081d8d63fce759e6de9fac73a4497cd320b0bbd",Cdiscount V3,2025-09-12 14:50:28.000,canceled
"199dc5a7fc6d9fd7c56c50dd871e19797cedad472fa7654bbdef4e7a7b8afd5b",Cdiscount V3,2025-09-12 15:12:06.000,canceled
