"identifiant_utilisateur","numero_transaction","id_dossier_interne","bol_reprise","date_reprise","statut_transaction","status_affiliate","status_grading","status_partner","statut_metier"
"72cf7103ab3d21d4b3670e81a0f54d0891cf05cc72171a4a284021c29d2b4665",GRA0003844999,3808644,Cdiscount V3,2025-08-11,pending,sent,sent,in_transit,validee
"72cf7103ab3d21d4b3670e81a0f54d0891cf05cc72171a4a284021c29d2b4665",GRA0003856959,3820618,Cdiscount V3,2025-09-13,canceled,canceled,pending,canceled,annulee
"2843eab847322d4d91e2b9a122aa4c3407b3f0d6f9c1bd04c9b7779c47f630b7",GRA0003842354,3806015,Cdiscount V3,2025-08-02,canceled,canceled,pending,canceled,annulee
"2843eab847322d4d91e2b9a122aa4c3407b3f0d6f9c1bd04c9b7779c47f630b7",GRA0003888374,3851949,Cdiscount V3,2025-12-03,canceled,canceled,pending,canceled,annulee
"2843eab847322d4d91e2b9a122aa4c3407b3f0d6f9c1bd04c9b7779c47f630b7",GRA0003898817,3862226,Cdiscount V3,2025-12-29,pending,sent,sent,in_transit,validee
bb82f19c1a4dba7d0898391033fee86758aef49ea2e9a8763ea695280c0d6fab,GRA0003842360,3806021,Cdiscount V3,2025-08-02,canceled,canceled,pending,canceled,annulee
bb82f19c1a4dba7d0898391033fee86758aef49ea2e9a8763ea695280c0d6fab,GRA0003842435,3806096,Cdiscount V3,2025-08-02,canceled,canceled,pending,canceled,annulee
d886809a2e31f386988693655679895d144424c833e7874af59d477c9e08b80d,GRA0003842379,3806040,Cdiscount V3,2025-08-02,canceled,canceled,pending,canceled,annulee
"1574e8bac6fe68d210e14b51973d078fecd9a7462919f2a4bdef9275dd3aad97",GRA0003842403,3806064,Cdiscount V3,2025-08-02,canceled,canceled,pending,canceled,annulee
e37792fa740cba8c7d63d72f2f9f249fb39231a0e735834e6adcee75ee0c7362,GRA0003842421,3806082,Cdiscount V3,2025-08-02,canceled,canceled,pending,canceled,annulee
e37792fa740cba8c7d63d72f2f9f249fb39231a0e735834e6adcee75ee0c7362,GRA0003848403,3812048,Cdiscount V3,2025-08-22,pending,sent,sent,in_transit,validee
f737d3ba38982e0f39bc97df737613d5f047dec810baebc8bb2cf367fdeba61b,GRA0003842455,3806116,Cdiscount V3,2025-08-02,canceled,canceled,pending,canceled,annulee
"54b537844d1ff0cf46fa35ccd05eb4d6b4aa98cb7d33e3385b5da39f425a0f95",GRA0003842499,3806160,Cdiscount V3,2025-08-02,canceled,canceled,pending,canceled,annulee
"54b537844d1ff0cf46fa35ccd05eb4d6b4aa98cb7d33e3385b5da39f425a0f95",GRA0003842515,3806176,Cdiscount V3,2025-08-02,canceled,canceled,pending,canceled,annulee
"76a143b8868fce62aae51894674b0b63df9c8e06858347a5ef7dd55cb4018c15",GRA0003842504,3806165,Cdiscount V3,2025-08-02,canceled,canceled,pending,canceled,annulee
"16246e46344e208f6740e6524c57051394081116aca3f0bfcf803f66930fa784",GRA0003842519,3806180,Cdiscount V3,2025-08-02,canceled,canceled,pending,canceled,annulee
"16246e46344e208f6740e6524c57051394081116aca3f0bfcf803f66930fa784",GRA0003845603,3809248,Cdiscount V3,2025-08-12,pending,sent,sent,in_transit,validee
d1d9a1ffad37cc5383ed816bbccf2931dc9816dbe521b6c47cf562e6376a9c30,GRA0003842514,3806175,Cdiscount V3,2025-08-02,canceled,canceled,pending,canceled,annulee
d1d9a1ffad37cc5383ed816bbccf2931dc9816dbe521b6c47cf562e6376a9c30,GRA0003875240,3838819,Cdiscount V3,2025-10-29,canceled,canceled,pending,canceled,annulee
d1d9a1ffad37cc5383ed816bbccf2931dc9816dbe521b6c47cf562e6376a9c30,GRA0003875241,3838820,Cdiscount V3,2025-10-29,canceled,canceled,pending,canceled,annulee
ae521b95c80e3f11389044f1e88f08e6857e6eb8da60d539df62cb0e99a91e99,GRA0003842531,3806192,Cdiscount V3,2025-08-02,pending,sent,sent,in_transit,validee
adb442fedaa093412d65f4b59f507b9b64376d1a4282c7616e28676ba8749ed1,GRA0003842545,3806206,Cdiscount V3,2025-08-02,canceled,canceled,pending,canceled,annulee
"84a18885295d165340dd848f67c7a28f2b20d4e9b8848ef5623bd9a65956f68d",GRA0003842590,3806251,Cdiscount V3,2025-08-02,canceled,canceled,pending,canceled,annulee
b5700bb5a84919fda5eb01cbc8d86e5195d8b14595473b569e19e4ead090c06c,GRA0003845302,3808947,Cdiscount V3,2025-08-11,canceled,canceled,pending,canceled,annulee
b5700bb5a84919fda5eb01cbc8d86e5195d8b14595473b569e19e4ead090c06c,GRA0003845310,3808955,Cdiscount V3,2025-08-11,canceled,canceled,pending,canceled,annulee
b5700bb5a84919fda5eb01cbc8d86e5195d8b14595473b569e19e4ead090c06c,GRA0003845311,3808956,Cdiscount V3,2025-08-11,pending,sent,sent,in_transit,validee
"83ddab014cf2e4ace04708c5e9cf9394c7c78e3dce57a0aaa0897622e60c5464",GRA0003842680,3806341,Cdiscount V3,2025-08-02,canceled,canceled,pending,canceled,annulee
"1d3226a926b8817c6245d20614f8127511b134330a94296f842d5e7644bf1b95",GRA0003842691,3806352,Cdiscount V3,2025-08-02,pending,sent,sent,in_transit,validee
"4284ca672b801d7e58cf6d0e11daa0dafe33561e0634895aca0376f861b189dd",GRA0003842694,3806355,Cdiscount V3,2025-08-02,pending,sent,returned,in_transit,retournee
"5a9ee78960f78d1a96c4f9bc83631c8888745874b6f1f77045dd81a44f4c98c2",GRA0003842693,3806354,Cdiscount V3,2025-08-02,canceled,canceled,pending,canceled,annulee
"1e66478a5c001d7825769e3f4121554401850c2fc15408f750a99b4ad93437b1",GRA0003842695,3806356,Cdiscount V3,2025-08-02,canceled,canceled,pending,canceled,annulee
"9083ede5f3b5a3fe262b5f8eca61d5570bcb929886458a42831323dba09e9e26",GRA0003842697,3806358,Cdiscount V3,2025-08-02,pending,sent,sent,in_transit,validee
b84364777cac0c1be7d0fb1979e9eb76841076bbedd48c395af6791c40ec7fa1,GRA0003842700,3806361,Cdiscount V3,2025-08-03,pending,sent,returned,in_transit,retournee
adfa713d3098069920b14a6f4c6b391451acbb7a153671abad830d7811b2a6ae,GRA0003842702,3806363,Cdiscount V3,2025-08-03,canceled,canceled,pending,canceled,annulee
f7df666d309145f6557f7c04d5b07d2fc93214207c6c09148196f4088a17c948,GRA0003843402,3807063,Cdiscount V3,2025-08-05,canceled,canceled,pending,canceled,annulee
c7ecdd1bc938f140f1e5037efe4cb1f5334ef1ed1bfa5db42245e372f2f93891,GRA0003842705,3806366,Cdiscount V3,2025-08-03,canceled,canceled,pending,canceled,annulee
"4d04d4347e7a674178dce8dea7f2be87881768c772a4767531771cb922b827ca",GRA0003842707,3806368,Cdiscount V3,2025-08-03,canceled,canceled,pending,canceled,annulee
"4d04d4347e7a674178dce8dea7f2be87881768c772a4767531771cb922b827ca",GRA0003845592,3809237,Cdiscount V3,2025-08-12,pending,sent,sent,in_transit,validee
"2e89d76cf5e8fcbbff7ac5147227f90ad950c97466a8823766ab66a0dc5aed8f",GRA0003842713,3806374,Cdiscount V3,2025-08-03,pending,sent,sent,in_transit,validee
"4842594dd74e222a3b01afb13ffaf669d6c3a2777d6afbba7bd88bac101cdd92",GRA0003842714,3806375,Cdiscount V3,2025-08-03,canceled,canceled,pending,canceled,annulee
e707626e9fa5ba92dd0344801ffcb435ad116787d73cb8e3372cb96031c42677,GRA0003842715,3806376,Cdiscount V3,2025-08-03,canceled,canceled,pending,canceled,annulee
"473c015a54f79722b68057400fcdada53c519b4af05fcc64a37e5a721e735d6d",GRA0003842716,3806377,Cdiscount V3,2025-08-03,canceled,canceled,pending,canceled,annulee
da0f15b06133120e9dc8e7c4748d4611acf23d83ec2e41696eea19bb643984f9,GRA0003842717,3806378,Cdiscount V3,2025-08-03,canceled,canceled,pending,canceled,annulee
db6d08adc1a8571f62557163f69bb22ab63053356293969cb3818c8c6d4c4972,GRA0003845038,3808683,Cdiscount V3,2025-08-11,pending,sent,sent,in_transit,validee
"50d3db2de271c813d598c379dea762b046a82fded106b9e733111fa91e32548b",GRA0003842720,3806381,Cdiscount V3,2025-08-03,canceled,canceled,pending,canceled,annulee
"50d3db2de271c813d598c379dea762b046a82fded106b9e733111fa91e32548b",GRA0003846783,3810428,Cdiscount V3,2025-08-17,pending,sent,sent,in_transit,validee
ddac558561603e22e5c4d2452fd0cdf67ae4eddee6d6a428f4874caa5ff9efc9,GRA0003842722,3806383,Cdiscount V3,2025-08-03,canceled,canceled,pending,canceled,annulee
"961bb65e37e2f4099cf4e9ecfed5b6a1bd326e945d2e0814302d27f53a30b608",GRA0003842724,3806385,Cdiscount V3,2025-08-03,canceled,canceled,pending,canceled,annulee
"80311c79aef1b91ceb87ff566f866bef76e8f5edf3e61a0bc12a2cef4a11790d",GRA0003842731,3806392,Cdiscount V3,2025-08-03,pending,sent,sent,in_transit,validee
"6aa511eba8fa5273b462f5dae3d4431c756fc1c4deb89f76e9a4135831f3ef51",GRA0003842727,3806388,Cdiscount V3,2025-08-03,canceled,canceled,pending,canceled,annulee
dfe8e23ee6f6a81c2c0e4eed4fe5b30bb6312afb945640ea895dc8eb24a4ccb3,GRA0003842733,3806394,Cdiscount V3,2025-08-03,canceled,canceled,pending,canceled,annulee
"4f01c8541ba3b6b74ee08b609f8bde934a3e20f4f1bf6637ecf23173461be70f",GRA0003842736,3806397,Cdiscount V3,2025-08-03,pending,sent,sent,in_transit,validee
"4f01c8541ba3b6b74ee08b609f8bde934a3e20f4f1bf6637ecf23173461be70f",GRA0003844914,3808559,Cdiscount V3,2025-08-10,canceled,canceled,pending,canceled,annulee
"4f01c8541ba3b6b74ee08b609f8bde934a3e20f4f1bf6637ecf23173461be70f",GRA0003846491,3810136,Cdiscount V3,2025-08-16,canceled,canceled,pending,canceled,annulee
"4f01c8541ba3b6b74ee08b609f8bde934a3e20f4f1bf6637ecf23173461be70f",GRA0003846512,3810157,Cdiscount V3,2025-08-16,canceled,canceled,pending,canceled,annulee
bbfa810978dbae3f840e543a29944e18b56f7d629bb4ed881701299e1ab8c440,GRA0003843410,3807071,Cdiscount V3,2025-08-05,canceled,canceled,pending,canceled,annulee
bbfa810978dbae3f840e543a29944e18b56f7d629bb4ed881701299e1ab8c440,GRA0003855372,3819031,Cdiscount V3,2025-09-10,canceled,canceled,pending,canceled,annulee
"42e5cd73ba15de8a389d4fc6edcf933b959a8304cab37415677104a27948f54d",GRA0003842739,3806400,Cdiscount V3,2025-08-03,canceled,canceled,pending,canceled,annulee
"44fb7c336ddff906686e07949b897fe46b71248d98dd555936d71f1b111c7f4c",GRA0003842740,3806401,Cdiscount V3,2025-08-03,canceled,canceled,pending,canceled,annulee
"7c451d00bd7377e56806ab5c8222a7d24bb7323da9704965df0a45f059f20f38",GRA0003842741,3806402,Cdiscount V3,2025-08-03,canceled,canceled,pending,canceled,annulee
d5d872f11794d9e271cbb4dbaea5952c76d4f7b542f88cba18bde2cb20a5a2b1,GRA0003842743,3806404,Cdiscount V3,2025-08-04,canceled,canceled,pending,canceled,annulee
"40dca7f37f4fa775dc796f7600367e9a2cf725667645be52e6e6121b0c83f8b5",GRA0003842745,3806406,Cdiscount V3,2025-08-04,canceled,canceled,pending,canceled,annulee
"112d4d1638284fd94a3774adfcad2d2db5ef2d29c67b27baf0b77ed31903ae7d",GRA0003842747,3806408,Cdiscount V3,2025-08-04,canceled,canceled,pending,canceled,annulee
f4183387bcf499a38dd4520743533923ebd3305b19e754042639ddc751a8759d,GRA0003842807,3806468,Cdiscount V3,2025-08-04,pending,sent,sent,in_transit,validee
"4147e2d39fd7830f642c0123c45b9cfd84c023079b9d07da765d0b520f7343c7",GRA0003842829,3806490,Cdiscount V3,2025-08-04,canceled,canceled,pending,canceled,annulee
"1ad24482c76b2d5c3807ca9ad13652d0ae2df0690d309248e19d8b0b27216013",GRA0003842861,3806522,Cdiscount V3,2025-08-04,canceled,canceled,pending,canceled,annulee
"6b5070004dcb84428c855d207c011ea913c0d22e1955e647776465d4f14c5e9c",GRA0003842876,3806537,Cdiscount V3,2025-08-04,canceled,canceled,pending,canceled,annulee
db2cdff20c353203033e9c2d83f934fac0e84031110d795e965d023bbc248689,GRA0003842878,3806539,Cdiscount V3,2025-08-04,canceled,canceled,pending,canceled,annulee
"77705a5a9733dcddd44eeab9b049ad8d66116743d20723b0069be72b0a140669",GRA0003842888,3806549,Cdiscount V3,2025-08-04,canceled,canceled,pending,canceled,annulee
c83bb7a8f65b7dc2afcb72b9ba359a7e7215e3f77515ddb39e12fee9bbf8675e,GRA0003849602,3813247,Cdiscount V3,2025-08-26,pending,sent,sent,in_transit,validee
b432f3ca6061aef26e0298addd79949d4650164eed9c5b304bd91c669ad46252,GRA0003842972,3806633,Cdiscount V3,2025-08-04,canceled,canceled,pending,canceled,annulee
"55bfae3898b877099d48f4cce81c2f1207be3f3e78bebc64be25f796a99ffc0d",GRA0003842973,3806634,Cdiscount V3,2025-08-04,canceled,canceled,pending,canceled,annulee
"058f406d3e6fc09fd19ddf6d5afd3722cf8b6930aaa0711e3fd7ce46c94b83af",GRA0003842983,3806644,Cdiscount V3,2025-08-04,canceled,canceled,pending,canceled,annulee
"058f406d3e6fc09fd19ddf6d5afd3722cf8b6930aaa0711e3fd7ce46c94b83af",GRA0003845033,3808678,Cdiscount V3,2025-08-11,pending,sent,sent,in_transit,validee
"8e64d619f1ad468bf77af1a4f11b20c13dbe1a020fac15426c50eb3de6c450c8",GRA0003842995,3806656,Cdiscount V3,2025-08-04,canceled,canceled,pending,canceled,annulee
"5d6985ea92cde48b31f1d704d52c2423a22e76d2ee174687d8b40532061d9a74",GRA0003842996,3806657,Cdiscount V3,2025-08-04,canceled,canceled,pending,canceled,annulee
be40e861e0a4f27abab727a4fd2b9fe47b02213255c36eb3e93d9cfbd4001ffc,GRA0003843066,3806727,Cdiscount V3,2025-08-04,pending,sent,sent,in_transit,validee
be40e861e0a4f27abab727a4fd2b9fe47b02213255c36eb3e93d9cfbd4001ffc,GRA0003864425,3828008,Cdiscount V3,2025-09-30,canceled,canceled,pending,canceled,annulee
d2a78af628594827fd058730cd35bd07050b327c04da0b2d679caa40e421bc08,GRA0003843067,3806728,Cdiscount V3,2025-08-04,canceled,canceled,pending,canceled,annulee
"8fb8cf3cc4844c34fadc7058408d5c238f64a413953009647e9a459deeb15b3d",GRA0003843069,3806730,Cdiscount V3,2025-08-04,pending,sent,returned,in_transit,retournee
"9944bfaed44c4101ae3d1d99661984849ffe42206009b514484a7f91c9db09df",GRA0003843070,3806731,Cdiscount V3,2025-08-04,canceled,canceled,pending,canceled,annulee
c5d894f9736817741510c49eccbb81cc913b33c284320a6935638475d292d200,GRA0003843071,3806732,Cdiscount V3,2025-08-04,canceled,canceled,pending,canceled,annulee
c5d894f9736817741510c49eccbb81cc913b33c284320a6935638475d292d200,GRA0003848699,3812344,Cdiscount V3,2025-08-23,pending,sent,sent,in_transit,validee
df5bd1f7950a6678d24ae84384a6d1bd4e6f4375a0d68f51c0cd4a406b5088c0,GRA0003843072,3806733,Cdiscount V3,2025-08-04,canceled,canceled,pending,canceled,annulee
df5bd1f7950a6678d24ae84384a6d1bd4e6f4375a0d68f51c0cd4a406b5088c0,GRA0003843073,3806734,Cdiscount V3,2025-08-04,canceled,canceled,pending,canceled,annulee
ceea4b614b3dccb44ce8ec3762b0d9124d3ae49c45ece818ed811806adf019d9,GRA0003843074,3806735,Cdiscount V3,2025-08-05,pending,sent,sent,in_transit,validee
e23bf6b925a7541db57da79ff203b084bc7b751600d3b31fa2c1ab83e3fb0d61,GRA0003843075,3806736,Cdiscount V3,2025-08-05,canceled,canceled,pending,canceled,annulee
d2e2fda386bc8e3e04c9d00891a4fb3b61accae7d8509a0d15b23864a7243dc4,GRA0003843076,3806737,Cdiscount V3,2025-08-05,canceled,canceled,pending,canceled,annulee
f0f59c669ed149ce01391d700dac1d5c45e2a91b1048d8c75919a9c03204938e,GRA0003843077,3806738,Cdiscount V3,2025-08-05,canceled,canceled,pending,canceled,annulee
e39fcf3b216a9740fe63a22ab2e1d82c36a2d3b211330be9f3701c9a54c529e1,GRA0003843113,3806774,Cdiscount V3,2025-08-05,canceled,canceled,pending,canceled,annulee
e39fcf3b216a9740fe63a22ab2e1d82c36a2d3b211330be9f3701c9a54c529e1,GRA0003857764,3821423,Cdiscount V3,2025-09-15,canceled,canceled,pending,canceled,annulee
"5abe5433232ac70a4e50132f830cdd60467abf2437e5c137eb7ca9b01574a0be",GRA0003843092,3806753,Cdiscount V3,2025-08-05,pending,sent,returned,in_transit,retournee
"3c4aa3641c809c94cb3fce3e4c03c3193a1031f1a367fb0ad8d797911015869f",GRA0003843117,3806778,Cdiscount V3,2025-08-05,pending,sent,sent,in_transit,validee
"3b4887290885e082929aa5e6f14e9e14dcc25f5f220c95cbfe0ccba78eca61c0",GRA0003843118,3806779,Cdiscount V3,2025-08-05,pending,sent,sent,in_transit,validee
"3b4887290885e082929aa5e6f14e9e14dcc25f5f220c95cbfe0ccba78eca61c0",GRA0003846778,3810423,Cdiscount V3,2025-08-16,canceled,canceled,pending,canceled,annulee
"6d5fc011debae5382b776ecf0f30bca72e89678df026219848514255a29202b8",GRA0003843121,3806782,Cdiscount V3,2025-08-05,canceled,canceled,pending,canceled,annulee
"9ae0fdf21e88d0c979650d34c21faa3c4d8563aabffe27c84b8caa0e9b759101",GRA0003843152,3806813,Cdiscount V3,2025-08-05,pending,sent,sent,in_transit,validee
aacbc38d435e2efdb6b1f72b18efd3bc42e21fbf1edaf89db6d83f72beab4fc6,GRA0003843179,3806840,Cdiscount V3,2025-08-05,canceled,canceled,pending,canceled,annulee
aacbc38d435e2efdb6b1f72b18efd3bc42e21fbf1edaf89db6d83f72beab4fc6,GRA0003843180,3806841,Cdiscount V3,2025-08-05,canceled,canceled,pending,canceled,annulee
"3166f52239508ed06132eae17680ea4d1cc0ed565fba3466155966bd469d3ef5",GRA0003843194,3806855,Cdiscount V3,2025-08-05,pending,sent,sent,in_transit,validee
a7949a33a6e000041d59a494b085116d2393d6687a7606ea59c2177ecc8c38fb,GRA0003843216,3806877,Cdiscount V3,2025-08-05,canceled,canceled,pending,canceled,annulee
a0c05e3df5ff247effb5f8e50e0de97241b1e83fe20a1ae95ad8e1dd90cc0f83,GRA0003843242,3806903,Cdiscount V3,2025-08-05,canceled,canceled,pending,canceled,annulee
e003a87da04cba0c448d811cd721869e4f3daa927f5ea56c65daaa3e014c795f,GRA0003843293,3806954,Cdiscount V3,2025-08-05,canceled,canceled,pending,canceled,annulee
"0154a85fdb58bb61a987c2880c95f6c12742188ce83706cd9e3d4e67b8a21899",GRA0003843373,3807034,Cdiscount V3,2025-08-05,canceled,canceled,pending,canceled,annulee
"9f0cf056b58d1dfa5596560d67522e554397d5afd1947b5fd1f13118da84128b",GRA0003843382,3807043,Cdiscount V3,2025-08-05,canceled,canceled,pending,canceled,annulee
"651a2b03a12c232c0999a228c0105984017fac5d062f45ced4c950ce826019b9",GRA0003843384,3807045,Cdiscount V3,2025-08-05,canceled,canceled,pending,canceled,annulee
"081ce2bb962daa5c09dff218b6f78385a1f63f5973da4a33f4e70faa9c8a7879",GRA0003843420,3807081,Cdiscount V3,2025-08-06,canceled,canceled,pending,canceled,annulee
"991646f915ae4d02b64270f32590269b93d9e2774a2e1a76da460f576f69cf08",GRA0003843412,3807073,Cdiscount V3,2025-08-05,canceled,canceled,pending,canceled,annulee
"6398ef5038e911e4c464f0ff222aba23c57061bc2ca301b0320c263db6b70241",GRA0003843413,3807074,Cdiscount V3,2025-08-05,canceled,canceled,pending,canceled,annulee
"6398ef5038e911e4c464f0ff222aba23c57061bc2ca301b0320c263db6b70241",GRA0003843414,3807075,Cdiscount V3,2025-08-05,canceled,canceled,pending,canceled,annulee
ec3af03e55daed79f8d003c49e6959e9fca97e845a9efcfb14e5616bd8362649,GRA0003843415,3807076,Cdiscount V3,2025-08-05,canceled,canceled,pending,canceled,annulee
"07a5b9d60a8668bedb8e6ea0d35a3f76e6f04fe47f1fea72791198dfb52a9789",GRA0003843417,3807078,Cdiscount V3,2025-08-05,canceled,canceled,pending,canceled,annulee
"8c7456098f28cee7f2b8b27da373d74fa358bbc117f3e85ad1529f31cb6d9848",GRA0003843419,3807080,Cdiscount V3,2025-08-06,canceled,canceled,pending,canceled,annulee
"588dd4f7da3405c9fbec722c92e61452b56a6b4d8f414d7d480a4ee19f1a6b92",GRA0003843421,3807082,Cdiscount V3,2025-08-06,canceled,canceled,pending,canceled,annulee
"57de500215462879de25829e562975aa9b8e82e07626c01e4e5d1bae6851e24f",GRA0003843422,3807083,Cdiscount V3,2025-08-06,canceled,canceled,pending,canceled,annulee
"1bac51fd81a9e83525d76b948d52f9fa1badaec4ff2642283b23663cb0e406e5",GRA0003843487,3807148,Cdiscount V3,2025-08-06,canceled,canceled,pending,canceled,annulee
"1bac51fd81a9e83525d76b948d52f9fa1badaec4ff2642283b23663cb0e406e5",GRA0003848194,3811839,Cdiscount V3,2025-08-21,canceled,canceled,pending,canceled,annulee
"1bac51fd81a9e83525d76b948d52f9fa1badaec4ff2642283b23663cb0e406e5",GRA0003848208,3811853,Cdiscount V3,2025-08-21,pending,sent,sent,in_transit,validee
"3b8d1ea347d968a94a9640fed03d4a22b0fcaeaca6d16afe79af73d6c507c364",GRA0003843519,3807180,Cdiscount V3,2025-08-06,pending,sent,sent,in_transit,validee
"7fcee146e1d685545d44ee1669976d5d494a92e7090810191e2e491717c1719e",GRA0003843532,3807193,Cdiscount V3,2025-08-06,canceled,canceled,pending,canceled,annulee
"7fcee146e1d685545d44ee1669976d5d494a92e7090810191e2e491717c1719e",GRA0003848336,3811981,Cdiscount V3,2025-08-22,canceled,canceled,pending,canceled,annulee
"47a41fa26a9d32e5b4d286e07eecff711ec6290b463d8b766372b7d88f1d4bd8",GRA0003843557,3807218,Cdiscount V3,2025-08-06,canceled,canceled,pending,canceled,annulee
"2a1f555cbc12f57a2eee8e27d9f8725deaa9a67dcceb15316797a3d7cc8e667d",GRA0003843572,3807233,Cdiscount V3,2025-08-06,canceled,canceled,pending,canceled,annulee
"2a1f555cbc12f57a2eee8e27d9f8725deaa9a67dcceb15316797a3d7cc8e667d",GRA0003843588,3807249,Cdiscount V3,2025-08-06,canceled,canceled,pending,canceled,annulee
"8e38d53658f0225697b0b97421a8bace909a83f3c8d798f54a21d4f9289de825",GRA0003843579,3807240,Cdiscount V3,2025-08-06,canceled,canceled,pending,canceled,annulee
"2f1f8734a150c131d243c42dbe03703c9edb94235c9c3ca2ae49d3344ac9ffc0",GRA0003843582,3807243,Cdiscount V3,2025-08-06,canceled,canceled,pending,canceled,annulee
"2f1f8734a150c131d243c42dbe03703c9edb94235c9c3ca2ae49d3344ac9ffc0",GRA0003848574,3812219,Cdiscount V3,2025-08-22,pending,sent,sent,in_transit,validee
"8c74e6114f4ea78defe647550178cc3bb5a792992060c529551b8a5fc583df81",GRA0003843584,3807245,Cdiscount V3,2025-08-06,canceled,canceled,pending,canceled,annulee
"8c74e6114f4ea78defe647550178cc3bb5a792992060c529551b8a5fc583df81",GRA0003848572,3812217,Cdiscount V3,2025-08-22,pending,sent,sent,in_transit,validee
"5de11a7bfd13907d63a2da70c68ed8382855210536c39fbd8cf1bf7a1e316c98",GRA0003843591,3807252,Cdiscount V3,2025-08-06,canceled,canceled,pending,canceled,annulee
faa2f4178de27f3d111d8aea16d324879178ad974313044c63e92b54540a1ebe,GRA0003843605,3807266,Cdiscount V3,2025-08-06,canceled,canceled,pending,canceled,annulee
faa2f4178de27f3d111d8aea16d324879178ad974313044c63e92b54540a1ebe,GRA0003849909,3813554,Cdiscount V3,2025-08-27,pending,sent,sent,in_transit,validee
f30d4de7ec1bfffc7ae82ef8f8ab7e05d13be54187d868cf4562916e1030cfd3,GRA0003843649,3807294,Cdiscount V3,2025-08-06,canceled,canceled,pending,canceled,annulee
"1b7a14d4d0ba9d172e6aeb7d9c09506e9fffe889fab4f1ee98d014d332211355",GRA0003843673,3807318,Cdiscount V3,2025-08-06,canceled,canceled,pending,canceled,annulee
fc0742d29acb22af2836c0b340b3fd190b9b92836cfda1d7d1ed2760ce8d3b9d,GRA0003843687,3807332,Cdiscount V3,2025-08-06,canceled,canceled,pending,canceled,annulee
"5ed1da7ac6abc3ea108ed8bce2e392228ef1de53c6d541bc7f52edf6138b60b4",GRA0003843690,3807335,Cdiscount V3,2025-08-06,canceled,canceled,pending,canceled,annulee
f5b0815c448ac0d02f51031f4afbc8650a3d3102a84824a4dab0b8cbf3518f97,GRA0003843718,3807363,Cdiscount V3,2025-08-06,canceled,canceled,pending,canceled,annulee
efba79e48940553987e9a554346703d1cdf33945e3d0a9f602d6defbf6c5703d,GRA0003843729,3807374,Cdiscount V3,2025-08-06,canceled,canceled,pending,canceled,annulee
